hall,date,label,report_url,machine,unit,games,diff,bb,rb,payout_rate,low_activity,hit,collected_at
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,86,2701,-398,,,95.1,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,87,258,-323,,,58.3,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,88,882,-440,,,83.4,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,89,3891,1085,,,109.3,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,90,1304,-66,,,98.3,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,91,4570,1674,,,112.2,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,92,1315,-233,,,94.1,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,93,1257,-1262,,,66.5,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,94,796,-431,,,82.0,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ハッピージャグラーＶＩＩＩ,95,2595,290,,,103.7,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,77,9234,2741,,,109.9,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,78,295,-93,,,89.5,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,79,3966,83,,,100.7,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,80,210,-237,,,62.4,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,81,1876,1477,,,126.2,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,96,3572,-456,,,95.7,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,97,1246,6,,,100.2,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,98,4317,-746,,,94.2,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,99,2562,-729,,,90.5,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,100,545,-389,,,76.2,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,101,1718,356,,,106.9,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,102,6004,1192,,,106.6,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,103,2678,-823,,,89.8,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,104,1222,-1,,,100.0,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,105,744,179,,,108.0,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,106,1283,-231,,,94.0,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,107,4347,229,,,101.8,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,108,1760,480,,,109.1,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,109,909,39,,,101.4,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,110,453,-346,,,74.5,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,111,2323,-11,,,99.8,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,112,918,271,,,109.8,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,113,6339,722,,,103.8,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ファンキージャグラー２ＫＴ,114,4213,387,,,103.1,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,120,4944,1793,,,112.1,0,1,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,121,4374,-274,,,97.9,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,122,4711,-201,,,98.6,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,123,2937,-2456,,,72.1,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,144,3087,-750,,,91.9,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,145,3067,-938,,,89.8,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,146,3964,-2080,,,82.5,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,マイジャグラーV,147,5768,-1154,,,93.3,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ミスタージャグラー,115,1645,-789,,,84.0,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-07,2025/10/7(火),https://min-repo.com/2656448/,ミスタージャグラー,116,2108,-738,,,88.3,0,0,2026-08-07 12:50:03+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,124,5602,655,,,103.9,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,125,1774,88,,,101.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,126,2653,22,,,100.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,127,1795,-609,,,88.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,128,3735,1733,,,115.5,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,129,6300,1138,,,106.0,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,130,1895,-190,,,96.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,131,4187,-1780,,,85.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,132,3610,-428,,,96.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,133,5896,174,,,101.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,134,5916,550,,,103.1,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,135,1389,-347,,,91.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,136,1189,-1175,,,67.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,137,1520,-906,,,80.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,138,4238,-554,,,95.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,139,1831,-998,,,81.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,140,579,-432,,,75.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,141,3460,-636,,,93.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,142,2506,617,,,108.2,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,SアイムジャグラーＥＸ,143,4055,833,,,106.8,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,117,3586,297,,,102.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,118,5013,670,,,104.5,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,119,841,-55,,,97.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,148,5978,175,,,101.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,149,934,-142,,,94.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ウルトラミラクルジャグラー,150,1083,-790,,,75.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,153,1744,-657,,,87.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,154,1557,-267,,,94.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,155,4037,372,,,103.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,156,1012,-424,,,86.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,157,2054,-603,,,90.2,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,158,2156,-396,,,93.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,159,2685,-410,,,94.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,160,2539,-349,,,95.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,161,2833,329,,,103.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,162,5491,-1627,,,90.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,163,2324,-933,,,86.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,164,1718,-1353,,,73.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,165,1552,-204,,,95.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,166,4368,175,,,101.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,167,4032,176,,,101.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,168,6797,2099,,,110.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,169,8146,2623,,,110.7,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,170,4946,1264,,,108.5,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ゴーゴージャグラー３,171,7436,4404,,,119.7,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ジャグラーガールズSS,151,7541,1982,,,108.8,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ジャグラーガールズSS,152,4112,-30,,,99.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ジャグラーガールズSS,172,7816,3110,,,113.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,82,1462,-461,,,89.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,83,1398,38,,,100.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,84,1184,72,,,102.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,85,2142,95,,,101.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,86,1100,-152,,,95.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,87,689,-356,,,82.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,88,4329,-295,,,97.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,89,595,11,,,100.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,90,2775,380,,,104.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,91,743,311,,,114.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,92,3010,364,,,104.0,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,93,663,-629,,,68.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,94,1898,-403,,,92.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ハッピージャグラーＶＩＩＩ,95,5902,-30,,,99.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,77,8291,4344,,,117.5,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,78,6819,669,,,103.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,79,5358,2136,,,113.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,80,1552,-873,,,81.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,81,904,-212,,,92.2,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,96,2461,-61,,,99.2,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,97,699,-423,,,79.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,98,5970,2200,,,112.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,99,675,-123,,,93.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,100,3962,1072,,,109.0,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,101,2564,272,,,103.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,102,1116,50,,,101.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,103,2007,-1279,,,78.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,104,320,-148,,,84.6,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,105,2971,542,,,106.1,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,106,888,-626,,,76.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,107,346,-402,,,61.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,108,7098,1865,,,108.8,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,109,321,-419,,,56.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,110,3491,432,,,104.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,111,1656,-429,,,91.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,112,2094,578,,,109.2,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,113,2063,-48,,,99.2,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ファンキージャグラー２ＫＴ,114,5406,529,,,103.3,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,120,5841,-713,,,95.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,121,4827,-2007,,,86.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,122,3989,105,,,100.9,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,123,5827,-281,,,98.4,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,144,5894,920,,,105.2,0,1,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,145,3047,-430,,,95.3,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,146,6001,-1313,,,92.7,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,マイジャグラーV,147,4213,-744,,,94.1,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ミスタージャグラー,115,4353,457,,,103.5,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-08,2025/10/8(水),https://min-repo.com/2657864/,ミスタージャグラー,116,2267,-421,,,93.8,0,0,2026-08-07 12:49:51+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,134,3016,-775,,,91.4,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,135,3773,1305,,,111.5,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,136,2739,-503,,,93.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,137,1472,-230,,,94.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,138,1401,205,,,104.9,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,139,4211,449,,,103.6,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,140,3603,965,,,108.9,0,1,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,141,1012,-476,,,84.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,142,3202,-730,,,92.4,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,SアイムジャグラーＥＸ,143,1862,-629,,,88.7,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,121,845,-209,,,91.8,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,122,571,-389,,,77.3,0,0,2026-08-07 12:49:13+0900
アウトバーンブリッツ,2025-10-10,2025/10/10(金),https://min-repo.com/2661955/,ウルトラミラクルジャグラー,123,258,-165,,,78.7,0,0,2026-08-07 12:49:13+0900
